Wort; Durchschnittlicher Wert
farbmix; 0.019432667688488437
eichefarb; 0.014997541389129765
wahl; 0.013041159399836032
ebenso; 0.012902250102160905
wand; 0.012789566263563756
klapp; 0.01273416530320901
ausklapp; 0.012504028368721266
mobelstuck; 0.012218471405503806
ansprech; 0.011877415076378383
zuruckhalt; 0.011718770740753826
sieht; 0.011095480162566673
zeitlos; 0.011091536524554612
ausgestattet; 0.011029299018309758
gast; 0.010687370405989327
durchdacht; 0.010630684192165063
aufgeraumt; 0.010537772252655486
entscheid; 0.010519415724320424
grosszug; 0.010474102695570763
trifft; 0.010338377877314998
zugab; 0.010322077317755429
einlad; 0.010313678166994578
stilsich; 0.010251996407532715
vollwert; 0.009935671857419948
optisch; 0.009881423710885429
geradlin; 0.009841787743607711
wohnlich; 0.009838607463279914
bettschublad; 0.009777057331393734
erfullt; 0.009751264545866434
korpus; 0.00947931685277581
teil; 0.009456771166696853
handgriff; 0.009456716737986426
option; 0.009354327143773844
meng; 0.009310160857262417
verstau; 0.009296492872181261
juist; 0.00929337613597454
hellgrau; 0.009148810043234335
auswahl; 0.009140602801471687
gefertigt; 0.008913223458421271
holzdekor; 0.008661746585858054
wenig; 0.008645717153740407
schlafgeleg; 0.008640432593574587
erholsam; 0.007804994373771024
uberzeugt; 0.007703165250813981
weiss; 0.0068432828101549605
preis; 0.006413333015370881
komfort; 0.00561150316380008
viel; 0.004837071369365731
qualitat; 0.004633143906175974
lederlook; 0.004428654990533687
besticht; 0.004203789972962113
