Wort; Durchschnittlicher Wert
hinweisbitte; 0.39899313732166775
luftbett; 0.3530373031098861
bestway; 0.34174562781117857
grauem; 0.33324457227718085
dekor; 0.3105645315881702
schwarze; 0.29328889634052757
grauen; 0.28097362642074586
charme; 0.27544193563517183
grau; 0.2647697445390804
pumpe; 0.26074334176519187
echtholz; 0.2602107786333363
beflockte; 0.2527600472603808
geschickt; 0.2522433120439018
verbreitet; 0.24925530442578747
geneve; 0.24704465866670944
einzelbett; 0.24193904468302208
minuten; 0.23974126049142797
person; 0.23829215904697776
queen; 0.23691935128590558
rückenlehne; 0.23684667071211152
senfgelb; 0.23587343209510436
lässt; 0.23429594640037976
empfehlen; 0.23346001785830595
formschaum; 0.23211940861074254
bonellfederkernmatratze; 0.2290264142648084
mars; 0.2283340374706313
havanna; 0.22768406895920634
fernsehsessel; 0.2261007213320454
bild; 0.22447212976112496
übernachtungsmöglichkeit; 0.22430273055215366
sitzgelegenheit; 0.22297861487641057
teilige; 0.2217983272857964
eignet; 0.22172006143955514
mitgeliefert; 0.2212812515499536
camping; 0.22080444294260815
einlasstiefe; 0.2207489233405795
schlafsofa; 0.2204879118289682
kleinen; 0.2162454095960129
mitgelieferten; 0.21542130775924306
unterwegs; 0.21517658467200818
montageanleitungdrucken; 0.21445274638244882
bettlade; 0.21395671015488915
zweckmäßige; 0.21299574135628063
dezente; 0.21066538381273858
feines; 0.21053349497378804
unterbringen; 0.20902578778986936
exklusiv; 0.20902189728803933
gradlinigen; 0.20681337191490456
elektrischen; 0.20575211159302853
hinsetzen; 0.20379054217846715
