Wort; Durchschnittlicher Wert
große; 1.09265522621572
hinweisbitte; 1.0106625601649284
weiß; 0.9753746034577488
UNK; 0.9720545636489988
b; 0.9594922596588731
t; 0.9426915485411882
cm; 0.933336493279785
x; 0.9307282981462777
h; 0.9240075044333935
ca; 0.9182777862995863
beachten; 0.8821375244297087
bett; 0.8703185480087996
abgebildete; 0.870166485849768
l; 0.8484824618324638
liegefläche; 0.8363400992006064
funktional; 0.7769513219594956
schlafsofa; 0.738880717754364
dekoration; 0.7306497089564801
enthalten; 0.7306299147196114
lieferumfang; 0.7074877789244056
drei; 0.6969787071458995
schaffen; 0.6960132133215666
einfach; 0.6678071857430041
beflockte; 0.6462827324867249
rollrost; 0.6370595470070839
sowie; 0.6223790044896305
bestellbar; 0.6177694795653224
luftbett; 0.6164762295782567
empfehlen; 0.6066237714141607
ombra; 0.5972898971289397
bequem; 0.5006806422956288
bequeme; 0.49864509925246236
weitere; 0.4959034532308578
drucken; 0.4895962499082088
gästezimmer; 0.48888131231069565
sitzgelegenheit; 0.48796849325299263
einzelbett; 0.48745930567383766
hält; 0.4792219392955303
fernsehsessel; 0.477240982092917
nachtkästchen; 0.4743430808186531
geräumige; 0.47377340085804465
interessante; 0.4682294523343444
oberfläche; 0.4663031671196222
grau; 0.464584637619555
räumen; 0.4577334877103567
schlafzimmer; 0.45513825193047525
praktisches; 0.45143850427120924
hautfreundliche; 0.44696945883333683
jugendzimmer; 0.350532790273428
runden; 0.3457429762929678
praktischen; 0.328881561383605
lattenrost; 0.3181460227817297
hinweisdieser; 0.3149237769655883
größe; 0.31476940736174586
kategorienwohntextilienvorhängestehleuchtenwohnzimmertischedrucken; 0.3095905402675271
eiche; 0.30917392391711473
webstoff; 0.30273524913936856
verfügt; 0.3021298240870237
höhe; 0.301740337908268
entspannen; 0.29948211908340455
bestway; 0.29231173507869246
gleichermaßen; 0.29166016317904
kleinen; 0.288150443136692
lassen; 0.17846838906407356
bettladen; 0.17555071022361518
moderne; 0.16977436430752277
led; 0.16378553546965122
ambiente; 0.16199898831546305
schönes; 0.15962541121989487
aktuelle; 0.15917240642011166
beleuchtung; 0.15843675173819066
wohnliches; 0.15795040801167487
verwenden; 0.15665029250085355
mars; 0.15593881774693727
massiver; 0.15483762491494418
dekor; 0.15404541678726674
ausgestellt; 0.1523470737040043
kinder; 0.1522841241210699
atmosphäre; 0.15181332938373088
kg; 0.1517232321202755
feines; 0.15004390478134155
artikel; 0.1499966152012348
matratze; 0.14912244118750095
grauen; 0.14904238879680634
platzsparend; 0.148754770308733
modernes; 0.1475346814841032
erhalten; 0.14695451855659486
leicht; 0.14504195749759674
kunststoff; 0.14411816708743572
liege; 0.14392703622579575
bietet; 0.14331754315644502
zwei; 0.1429269162937999
dafür; 0.1418368209153414
grauem; 0.13943971563130617
