Wort; Durchschnittlicher Wert
Luftbett; 3.8627183064818382
L; 3.587243989109993
der; 3.5281428936868906
und; 3.5187814977020024
); 3.5186578065156935
ist; 3.517612501606345
(; 3.505372389033437
UNK; 3.5029914882034063
x; 3.5027620919048785
B; 3.499849623069167
cm; 3.498947935923934
.; 3.4863013099879026
Das; 3.459707836061716
für; 3.4179585829377173
!; 3.392622286081314
mit; 3.376168330386281
,; 3.3212115727365017
in; 3.311059570685029
von; 3.303709302842617
203; 3.2635982379317285
zu; 3.24947410710156
bequem; 3.188313974440098
ca; 3.170543025806546
das; 3.1606862131506204
aus; 3.153256184980273
bis; 3.1307633694261314
Sie; 3.1223553974181413
Personen; 3.096901758387685
im; 3.08703728094697
2; 3.0813151437789204
eine; 3.002082581445575
die; 2.962490239366889
einen; 2.8921358052641155
integrierter; 2.8878693763166665
sich; 2.871649823337793
H; 2.8496792901307346
wird; 2.837053432688117
einfach; 2.80500940233469
:; 2.7924177959561347
Artikel; 2.790612442046404
kg; 2.7428803112357856
können; 2.5970267832279204
Liegefläche; 2.576502050086856
Platz; 2.468506693840027
als; 2.341818156093359
Die; 2.30571608915925
großen; 2.1808359121903775
oder; 2.026247123628855
Gästebett; 2.0216860476881267
sorgt; 1.7382255394011736
sowie; 1.1834272254258393
finden; 0.7943754697218537
Schlafplatz; 0.5306727081537247
Schlafkomfort; 0.5280967019498348
ein; 0.5118255889043212
auch; 0.38802183512598276
Marke; 0.1312586862593889
